name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Frances Foster,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804.0,Dorothy / Susan's Mother,American actress (1924-1997),human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
Teri Garr,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Teri_Garr,Q233873,414.0,Amelia,American actress,human,female,"actor, dancer, television actor, film actor, voice actor, stage actor",,,United States of America,,,,,,,
Annabelle Gurwitch,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Annabelle_Gurwitch,Q4767721,348800.0,,American actress,human,female,"actor, screenwriter, film producer, television actor, film actor",,,United States of America,,,,,,,
Patti LaBelle,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Patti_LaBelle,Q31013,479458.0,,American singer and actress,human,female,"singer, actor, singer-songwriter, composer, musician, film actor, stage actor, recording artist",,,United States of America,,African Americans,,,,,
Yo-Yo Ma,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Yo-Yo_Ma,Q234891,,,American cellist (born 1955),human,male,"cellist, musician, composer, music teacher, international forum participant",,,"France, United States of America, Republic of China",,,,,,,
Wynton Marsalis,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Wynton_Marsalis,Q273076,,,American jazz musician and educator,human,male,"composer, jazz trumpeter, bandleader, conductor, classical trumpeter",,,United States of America,,,,,,,
Itzhak Perlman,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Itzhak_Perlman,Q215905,674221.0,,Israeli-American violinist and conductor,human,male,"violinist, conductor, professor",,,"Israel, United States of America",,,,,,,
Keshia Knight Pulliam,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Keshia_Knight_Pulliam,Q454412,700443.0,Keshia,American actress,human,female,"actor, television actor, film actor",,,United States of America,,,,,,,
The Sweeties,Season 17 (1985-1986),,,,,,,,,,,,,,,,,,
Malcolm-Jamal Warner,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528.0,,American actor,human,male,"television actor, film actor, film producer",,,United States of America,,,,,,,
[1],Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528.0,,American actor,human,male,"television actor, film actor, film producer",,,United States of America,,,,,,,
[2],Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528.0,,American actor,human,male,"television actor, film actor, film producer",,,United States of America,,,,,,,
[3],Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528.0,,American actor,human,male,"television actor, film actor, film producer",,,United States of America,,,,,,,
June Angela,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
Tichina Arnold,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Tichina_Arnold,Q456894,36651.0,Tichina,American actress,human,female,"television actor, film actor, singer",,,United States of America,,,,,,,
Thomas Barbour,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
John Candy,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:John_Candy,Q218532,1006.0,,Canadian actor (1950–1994),human,male,"actor, comedian, screenwriter, film actor, manufacturer, television actor, film director",,,Canada,,,,,,,
Bill Cobbs,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850.0,Lee,American actor (b. 1934),human,male,"actor, voice actor, television actor, film actor",,,United States of America,,,,,,,
Celia Cruz,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Celia_Cruz,Q474045,190272.0,,Cuban singer (1925–2003),human,female,"singer, actor",,,"United States of America, Cuba",,,,,,,
Danny DeVito,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Danny_DeVito,Q26806,362.0,Vincent Van Grouch / Vincent van Grouch,"American actor, comedian, and filmmaker",human,male,"voice actor, television actor, film actor, film director, film producer, dub actor, comedian, actor, television producer, director, screenwriter",,,United States of America,,Italian Americans,,,,,
Naseer El-Kadi,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
Shawn Elliott,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
Frances Foster,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804.0,Dorothy / Susan's Mother,American actress (1924-1997),human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
The Four Tops,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Four_Tops,Q653480,1763087.0,,American vocal quartet,musical group,,,,,,,,,,,United States of America,"Abdul ""Duke"" Fakir"
Anita Gillette,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
Keith Hernandez,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Keith_Hernandez,Q3194742,379626.0,,baseball player,human,male,"baseball player, actor",,,United States of America,,,,,,,
I. M. Hobson,Season 18 (1986-1987),,,,,,,,,,,,,,,,,,
Robert Klein,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Robert_Klein,Q725931,458951.0,,American stand-up comedian,human,male,"screenwriter, film producer, television actor, film actor, singer, stage actor, actor",,,United States of America,,,,,,,
Patti LaBelle,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Patti_LaBelle,Q31013,479458.0,,American singer and actress,human,female,"singer, actor, singer-songwriter, composer, musician, film actor, stage actor, recording artist",,,United States of America,,African Americans,,,,,
Rhea Perlman,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Rhea_Perlman,Q234058,674231.0,,American actress,human,female,"television actor, actor, children's writer, film actor, voice actor, writer",,,United States of America,,Jewish people,,,,,
Pete Seeger,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,"singer, street artist, banjoist, musicologist, singer-songwriter, guitarist, peace activist, mandolinist, recording artist",,,United States of America,,,Unitarian Universalism,,,,
Joe Williams,Season 18 (1986-1987),https://community.fandom.com/wiki/Wikipedia:Joe_Williams_(jazz_singer),Q1691660,930920.0,,American jazz singer (1918–1999),human,male,"jazz musician, film actor, singer",,,United States of America,,,,,,,
Rubén Blades,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Rub%C3%A9n_Blades,Q474980,1952.0,,Panamanian musician,human,male,"musician, singer-songwriter, actor, politician, lawyer, minister",,,Panama,,,,,,,
Aram Delgado,Season 19 (1987-1988),,,,,,,,,,,,,,,,,,
Edouard DeSoto,Season 19 (1987-1988),,,,,,,,,,,,,,,,,,
José Ferrer,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Ferrer,Q312098,1207.0,Tío José,Puerto Rican actor and theatre and film director (1912-1992),human,male,"stage actor, film actor, television actor, film producer, theatrical director, film director, screenwriter",,,United States of America,,Puerto Ricans,,,,,
Matt Frewer,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Matt_Frewer,Q545172,1242.0,Max Headroom,Canadian-American actor,human,male,"film actor, television actor, stage actor, voice actor, actor, singer, television writer, television producer",,,"United States of America, Canada",,,,,,,
Max Headroom,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Max_Headroom,Q16203925,,,fictional British character,"character, fictional artificial intelligence",male,television presenter,,,,,,,,,,
Paul Reubens,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Paul_Reubens,Q720581,607.0,Pee-Wee Herman,American actor and comedian (1952–2023),human,male,"actor, writer, voice actor, screenwriter, film actor, television actor, film producer",,,United States of America,,,,,,,
Lillian Hurst,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Lillian_Hurst,Q1825219,403622.0,Mrs. Figueroa,Puerto Rican actress and comedian,human,female,actor,,,United States of America,,,,,,,
Dana Ivey,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Dana_Ivey,Q2454742,412374.0,,American actress,human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
Madeline Kahn,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404.0,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,"voice actor, stage actor, film actor, television actor",,,United States of America,,,,,,,
Kronos Quartet,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Kronos_Quartet,Q1126131,,,American string quartet,string quartet,,,,,,,,,,,United States of America,
Ladysmith Black Mambazo,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Ladysmith_Black_Mambazo,Q258686,,,South African male a capella ensemble,"choir, a cappella group",,,,,,,,,,,South Africa,Jockey Shabalala
Jay Leno,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Jay_Leno,Q218718,5143.0,,American television host and comedian,human,male,"stand-up comedian, actor, screenwriter, journalist, television presenter, singer, dancer, voice actor, comedian, television actor, YouTuber, television producer, writer",,,United States of America,,,,,,,
Andrea Martin,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908.0,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,"television actor, stage actor, film actor, voice actor, screenwriter",,,United States of America,,,,,,,
Paul Simon,Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328.0,,American singer-songwriter (born 1941),human,male,"singer, songwriter, record producer, singer-songwriter, composer, actor, musician, guitarist, film actor, television actor, recording artist",,,United States of America,,,Judaism,,,,
"William Hayward ""Mookie"" Wilson",Season 19 (1987-1988),https://community.fandom.com/wiki/Wikipedia:Mookie_Wilson,Q3323539,1146525.0,,American baseball player,human,male,baseball player,,,United States of America,,,,,,,
Jamie Lee Curtis,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Jamie_Lee_Curtis,Q106997,130.0,,American actress and author,human,female,"actor, writer, children's writer, executive producer, international forum participant",,,United States of America,,,,,,,
Ann Marie DeAngelo,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Ann_Marie_DeAngelo,Q4766542,,,American dancer,human,female,"ballet dancer, choreographer",,,United States of America,,,,,,,
Frances Foster,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804.0,Dorothy / Susan's Mother,American actress (1924-1997),human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
14 Karat Soul,Season 20 (1988-1989),,,,,,,,,,,,,,,,,,
Sir James Galway,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:James_Galway,Q160371,,,Flutist from Northern Ireland,human,male,"musician, conductor, classical flautist",,,United Kingdom,,,,,,,
Ernesto Gasco,Season 20 (1988-1989),,,,,,,,,,,,,,,,,,
Lillian Hurst,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Lillian_Hurst,Q1825219,403622.0,Mrs. Figueroa,Puerto Rican actress and comedian,human,female,actor,,,United States of America,,,,,,,
Susan Saint James,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Susan_Saint_James,Q259559,756634.0,,American actress and activist,human,female,"film actor, television actor, actor, model",,,United States of America,,,,,,,
Billy Joel,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Billy_Joel,Q194333,5055.0,,American musician (born 1949),human,male,"singer-songwriter, pianist, composer, singer",,,United States of America,,American Jews,atheism,,,,
Richard Libertini,Season 20 (1988-1989),,,,,,,,,,,,,,,,,,
Marlee Matlin,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Marlee_Matlin,Q213287,559144.0,,American actress and writer,human,female,"actor, novelist, writer, autobiographer, television actor, film actor",,,United States of America,,,,,,,
Martina Navratilova,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Martina_Navratilova,Q54545,,,Czech-American tennis player,human,female,"tennis player, autobiographer, novelist, writer",,,"United States of America, Czechoslovakia, Czech Republic",lesbianism,,,,,,
Susan Sarandon,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Susan_Sarandon,Q133050,215.0,,American actress and activist,human,female,"film actor, voice actor, film producer, actor, television actor",,,United States of America,bisexuality,,Catholicism,,,,
Lily Tomlin,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Lily_Tomlin,Q229271,5499.0,Edith Ann / Ernestine the Telephone Operator,"American actress, comedian and writer",human,female,"stage actor, film actor, television actor, voice actor, writer, screenwriter",,,United States of America,lesbianism,,,,,,
Kathleen Turner,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Kathleen_Turner,Q222008,678.0,,American actress,human,female,"film actor, stage actor, voice actor, actor, television actor, film producer, theatrical director",,,United States of America,,,,,,,
Tracey Ullman,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Tracey_Ullman,Q130549,1808.0,,"English-born actress, comedian, singer, dancer, screenwriter, producer, director, author and businesswoman",human,female,"television actor, film actor, comedian, singer, stage actor, screenwriter, voice actor, dancer, singer-songwriter, television director, recording artist, television producer, actor",,,"United Kingdom, United States of America",,,,,,,
Dave Winfield,Season 20 (1988-1989),https://community.fandom.com/wiki/Wikipedia:Dave_Winfield,Q1173396,934889.0,,American baseball player,human,male,"basketball player, baseball player",,,United States of America,,,Lutheranism,,,,
Candice Bergen,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Candice_Bergen,Q106942,298.0,,American actress,human,female,"television actor, film actor, model, television presenter, writer, photojournalist, photographer, stage actor, film producer, television producer",,,United States of America,heterosexuality,,,,,,
Barbara Bush,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Barbara_Bush,Q190628,,,First Lady of the United States from 1989 to 1993,human,female,politician,,,United States of America,,,"Episcopal Church, Protestantism",,,,
Bob Dishy,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Bob_Dishy,Q582019,228336.0,,American actor,human,male,"television actor, film actor, stage actor, actor",,,United States of America,,,,,,,
14 Karat Soul,Season 21 (1989-1990),,,,,,,,,,,,,,,,,,
Jeff Goldblum,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Jeff_Goldblum,Q106706,156.0,Minneapolis,American actor and musician,human,male,"television actor, film actor, film director, voice actor, character actor, film producer, stage actor, actor, pianist, jazz musician",,,United States of America,,Jewish people,,,,,
Carol Kane,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Carol_Kane,Q235302,1406.0,,American actress (born 1952),human,female,"actor, television actor, stage actor, film actor, voice actor",,,United States of America,,,,,,,
Andrea Martin,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908.0,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,"television actor, stage actor, film actor, voice actor, screenwriter",,,United States of America,,,,,,,
Jeff Redd,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Jeff_Redd,Q6174769,,,American singer,human,male,singer,,,United States of America,,,,,,,
Max Roach,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Max_Roach,Q175899,,,"American jazz percussionist, drummer, and composer (1924–2007)",human,male,"composer, jazz musician, university teacher, percussionist, bandleader, recording artist",,,United States of America,,African Americans,,,,,
Isaac Stern,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Isaac_Stern,Q311317,827716.0,,American musician,human,male,"violinist, conductor, writer",,,United States of America,,,,,,,
Denzel Washington,Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Denzel_Washington,Q42101,243.0,,"American actor, director and producer (born 1954)",human,male,"film director, film producer, film actor, spokesperson, stage actor, television actor, actor",,,United States of America,,African Americans,,,,,
[1],Season 21 (1989-1990),https://community.fandom.com/wiki/Wikipedia:Denzel_Washington,Q42101,243.0,,"American actor, director and producer (born 1954)",human,male,"film director, film producer, film actor, spokesperson, stage actor, television actor, actor",,,United States of America,,African Americans,,,,,
Marv Albert,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Marv_Albert,Q6778062,16548.0,,American sportscaster,human,male,sports commentator,,,United States of America,,,,,,,
Maria Conchita Alonso,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Maria_Conchita_Alonso,Q271145,744.0,,singer and actress,human,female,"actor, singer, beauty pageant contestant, model, stage actor, film actor",,,"United States of America, Cuba, Venezuela",,,,,,,
Candice Bergen,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Candice_Bergen,Q106942,298.0,,American actress,human,female,"television actor, film actor, model, television presenter, writer, photojournalist, photographer, stage actor, film producer, television producer",,,United States of America,heterosexuality,,,,,,
Lee Chamberlin,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Lee_Chamberlin,Q6513218,150184.0,Barbra the Barber,American actress (1938-2014),human,female,"actor, television actor, film actor",,,United States of America,,African Americans,,,,,
Ray Charles,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Ray_Charles,Q544387,153124.0,,"American singer, pianist and songwriter (1930–2004)",human,male,"pianist, composer, singer-songwriter, singer, saxophonist, jazz musician, vocalist, music arranger, recording artist, soul musician",,,United States of America,,African Americans,,,,,
Chubby Checker,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Chubby_Checker,Q317254,154830.0,,American rock 'n roll singer and dancer,human,male,"singer, film score composer, recording artist",,,United States of America,,African Americans,,,,,
Glenn Close,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Glenn_Close,Q372311,335.0,,American actress,human,female,"film actor, voice actor, film director, screenwriter, stage actor, television actor, actor, film producer",,,United States of America,,,,,,,
Bill Cobbs,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850.0,Lee,American actor (b. 1934),human,male,"actor, voice actor, television actor, film actor",,,United States of America,,,,,,,
Tyne Daly,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Tyne_Daly,Q255651,2033.0,,American actress,human,female,"television actor, stage actor, film actor",,,United States of America,,,,,,,
Geena Davis,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Geena_Davis,Q280098,133.0,,American actress,human,female,"film actor, film producer, actor, model, television actor, television producer, voice actor",,,United States of America,,,Congregational churches,,,,
Ellas Otha Bates,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Bo_Diddley,Q208881,225775.0,,American guitarist (1928–2008),human,male,"guitarist, singer, singer-songwriter, composer",,,United States of America,,African Americans,,,,,
David Norman Dinkins,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:David_Dinkins,Q467133,,,106th mayor of New York City from 1990 to 1994,human,male,"politician, jurist, mayor",,,United States of America,,,,,United States Marine Corps,,
Roger Ebert,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Roger_Ebert,Q212173,1170.0,,American film critic and author (1942–2013),human,male,"screenwriter, film critic, journalist, reporter, writer, presenter, television presenter",,,United States of America,,,Catholicism,,,,
Wilhelmenia Fernandez,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Wilhelmenia_Fernandez,Q459688,273061.0,,American opera singer,human,female,"actor, opera singer",,,United States of America,,,,,,,
Frances Foster,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804.0,Dorothy / Susan's Mother,American actress (1924-1997),human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
Ernesto Gasco,Season 22 (1990-1991),,,,,,,,,,,,,,,,,,
Whoopi Goldberg,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155.0,,"American actress, comedian, author and television personality",human,female,"television actor, film actor, radio personality, singer-songwriter, singer, writer, novelist, voice actor, talk show host, character actor, stage actor, children's writer, comedian, film producer, television presenter, screenwriter, theatrical producer, manufacturer, television producer, composer, actor",,,United States of America,,African Americans,Catholicism,,,,
Jeff Goldblum,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Jeff_Goldblum,Q106706,156.0,Minneapolis,American actor and musician,human,male,"television actor, film actor, film director, voice actor, character actor, film producer, stage actor, actor, pianist, jazz musician",,,United States of America,,Jewish people,,,,,
Kadeem Hardison,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Kadeem_Hardison,Q367469,362429.0,,American actor,human,male,"actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Phil Hartman,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Phil_Hartman,Q366834,367005.0,,"Canadian-American actor, comedian, screenwriter (1948-1998)",human,male,"comedian, screenwriter, graphic designer, voice actor, television actor, film actor, stage actor",,,"United States of America, Canada",,,,,,,
Charlayne Hunter-Gault,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Charlayne_Hunter-Gault,Q5074602,403095.0,,American journalist,human,female,"journalist, political activist, university teacher, writer",,,United States of America,,African Americans,,,,,
"Vincent Edward ""Bo"" Jackson",Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Bo_Jackson,Q887401,413313.0,,American football and baseball player (born 1962),human,male,"baseball player, banker, American football player, athletics competitor, actor",,,United States of America,,,,,,,
Victoria Jackson,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Victoria_Jackson,Q46080,414130.0,,American actress,human,female,"actor, television actor, film actor, voice actor, comedian, screenwriter, singer, autobiographer",,,United States of America,,,,,,,
Waylon Jennings,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Waylon_Jennings,Q251287,,,American country musician (1937–2002),human,male,"guitarist, singer, singer-songwriter, country musician, composer, actor, mandolinist",,,United States of America,,,,,,,
Kid 'n Play,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Kid_%27n_Play,Q425641,552086.0,,American band,musical duo,,,,,,,,,,,United States of America,"Christopher Reid, Christopher Martin"
Robert MacNeil,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Robert_MacNeil,Q573648,,,American writer and journalist,human,male,"television presenter, journalist, writer",,,Canada,,,,,,,
Branford Marsalis,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Branford_Marsalis,Q454819,550364.0,Forrest Wimbledon,"American saxophonist, composer, and bandleader (born 1960)",human,male,"composer, jazz musician, saxophonist, actor, recording artist",,,United States of America,,,,,,,
Wynton Marsalis,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Wynton_Marsalis,Q273076,,,American jazz musician and educator,human,male,"composer, jazz trumpeter, bandleader, conductor, classical trumpeter",,,United States of America,,,,,,,
Bobby McFerrin,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Bobby_McFerrin,Q310894,,,American jazz vocalista and composer,human,male,"singer, conductor, jazz musician, beatboxer, recording artist, songwriter, university teacher",,,United States of America,,,,,,,
Rhea Perlman,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Rhea_Perlman,Q234058,674231.0,,American actress,human,female,"television actor, actor, children's writer, film actor, voice actor, writer",,,United States of America,,Jewish people,,,,,
Lou Diamond Phillips,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Lou_Diamond_Phillips,Q319725,1617.0,,"American film, television, and stage actor",human,male,"actor, film director, screenwriter, television actor, film actor, film producer, voice actor",,,"Philippines, United States of America",,,,,,,
Tim Robbins,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Tim_Robbins,Q95048,209.0,,American actor,human,male,"screenwriter, film producer, film actor, film director, actor, television actor, theatrical director, director",,,United States of America,,,,,,,
Julia Roberts,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Julia_Roberts,Q40523,210.0,,American actress (born 1967),human,female,"television actor, film actor, film producer, model, stage actor, voice actor, actor",,,United States of America,,,"Hinduism, Buddhism, Eastern Orthodoxy, Catholicism",,,,
Steven Schub,Season 22 (1990-1991),,,,,,,,,,,,,,,,,,
The Simpsons,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:The_Simpsons,Q886,,,American animated sitcom created by Matt Groening,animated television series,,,Matt Groening,,,,,,,,United States of America,"first season of The Simpsons, second season of The Simpsons, third season of The Simpsons, fourth season of The Simpsons, fifth season of The Simpsons, sixth season of The Simpsons, seventh season of The Simpsons, eighth season of The Simpsons, ninth season of The Simpsons, tenth season of The Simpsons, 11th season of The Simpsons, 12th season of The Simpsons, 13th season of The Simpsons, 14th season of The Simpsons, 15th season of The Simpsons, 16th season of The Simpsons, 17th season of The Simpsons, 18th season of The Simpsons, 19th season of The Simpsons, 20th season of The Simpsons, 21st season of The Simpsons, 22nd season of The Simpsons, 23rd season of The Simpsons, 24th season of The Simpsons, 25th season of The Simpsons, 26th season of The Simpsons, 27th season of The Simpsons, 28th season of The Simpsons, 29th season of The Simpsons, 30th season of The Simpsons, 31st season of The Simpsons, 32nd season of The Simpsons, 33rd season of The Simpsons, 34th season of The Simpsons, 35th season of The Simpsons, 36th season of The Simpsons"
Gene Siskel,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Gene_Siskel,Q969105,803021.0,,American film critic (1946–1999),human,male,"journalist, television presenter, film critic",,,United States of America,,,,,United States Army,,
Jeff Smith,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Jeff_Smith_(TV_personality),Q6175000,,,author and host of The Frugal Gourmet (1939-2004),human,male,"writer, chef, cookbook writer",,,,,,Methodism,,,,
Randy Travis,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Randy_Travis,Q467519,871430.0,,American country singer,human,male,"musician, country singer, songwriter, actor, singer-songwriter, television actor, film actor",,,United States of America,,,,,,,
Tracey Ullman,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Tracey_Ullman,Q130549,1808.0,,"English-born actress, comedian, singer, dancer, screenwriter, producer, director, author and businesswoman",human,female,"television actor, film actor, comedian, singer, stage actor, screenwriter, voice actor, dancer, singer-songwriter, television director, recording artist, television producer, actor",,,"United Kingdom, United States of America",,,,,,,
Blair Underwood,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Blair_Underwood,Q525304,5516.0,,American actor,human,male,"actor, television actor, film actor, voice actor, writer, film producer, film director",,,United States of America,,,,,,,
Malcolm-Jamal Warner,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528.0,,American actor,human,male,"television actor, film actor, film producer",,,United States of America,,,,,,,
Robin Williams,Season 22 (1990-1991),https://community.fandom.com/wiki/Wikipedia:Robin_Williams,Q83338,245.0,,American actor and comedian (1951–2014),human,male,"stand-up comedian, television actor, film actor, actor, comedian, film producer, screenwriter, audiobook narrator, stage actor, voice actor, mime artist",,,United States of America,,,Episcopal Church,,,,
Bonnie Blair Brown,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Blair_Brown,Q242709,1974.0,Jane,American actress (born 1946),human,female,"television actor, film actor, stage actor, actor",,,United States of America,,,,,,,
Johnny Cash,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Johnny_Cash,Q42775,143599.0,,American singer-songwriter (1932–2003),human,male,"guitarist, singer-songwriter, singer, actor, composer, songwriter, autobiographer, television actor, film actor, voice actor, mandolinist, writer",,,United States of America,,,Baptists,,,,
Leon Chesney,Season 23 (1991-1992),,,,,,,,,,,,,,,,,,
