name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Giancarlo Esposito,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Giancarlo_Esposito,Q726142,2064,Mickey,American actor,human,male,actor,,,FALSE,Kingdom of Denmark,,African Americans,,,,,,
Hugh Franklin,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Hugh_Franklin_(actor),Q15524916,291443,,American actor (1916-1986),human,male,actor,,,FALSE,United States of America,,,,,,,,
Crystal Gayle,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Crystal_Gayle,Q434512,,,American country music singer (born 1951),human,female,singer,,,FALSE,United States of America,,,,,,,,
Howard Johnson,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Howard_Johnson,Q3787227,,,,human,,,,,FALSE,,,,,,,,,
Marilyn Sokol,Season 14 (1982-1983),1983,,,,,,,,,,,,,,,,,,,,
James Taylor,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:James_Taylor,Q310300,852510,,American singer and guitarist,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Billy Dee Williams,Season 14 (1982-1983),1983,https://community.fandom.com/wiki/Wikipedia:Billy_Dee_Williams,Q358345,1850,,American actor (born 1937),human,male,actor,,,FALSE,United States of America,,,,,,,,
Marv Albert,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Marv_Albert,Q6778062,16548,,American sportscaster,human,male,sports commentator,,,FALSE,United States of America,,,,,,,,
Roger Caras,Season 15 (1983-1984),1984,,,,,,,,,,,,,,,,,,,,
Carol Channing,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Carol_Channing,Q237287,151919,,American actress (1921–2019),human,female,actor,,,FALSE,United States of America,,,Christian Science,,,,,
Michael Davis,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Michael_Davis_(juggler),Q16207416,1392515,,American juggler,human,male,circus performer,,,FALSE,United States of America,,,,,,,,
Ben Harney,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Ben_Harney_(actor),Q4885794,363664,Bernie,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
B. B. King,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,guitarist,,,FALSE,United States of America,,African Americans,,,,,,
Robert MacNeil,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Robert_MacNeil,Q573648,,,American writer and journalist,human,male,journalist,,,FALSE,Canada,,,,,,,,
Sally Ride,Season 15 (1983-1984),1984,https://community.fandom.com/wiki/Wikipedia:Sally_Ride,Q49285,,,American astronaut and physicist (1951-2012),human,female,astronaut,,,FALSE,United States of America,,,,,,,,
Sid Caesar,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Sid_Caesar,Q555226,128377,The Professor,American comic actor and writer,human,male,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Billy Crystal,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Billy_Crystal,Q186485,345,Ricky / Henry,American actor and comedian,human,male,actor,,,FALSE,United States of America,,American Jews,Judaism,,,,,
Jane Curtin,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Jane_Curtin,Q234120,4852,Cinderella,American comedian and actor,human,female,actor,,,FALSE,United States of America,,,,,,,,
Ron Darling,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Ron_Darling,Q3026363,,,American baseball player,human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Ron Foster,Season 16 (1984-1985),1985,,,,,,,,,,,,,,,,,,,,
"John Birks ""Dizzy"" Gillespie",Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Dizzy_Gillespie,Q49575,,,American jazz trumpeter (1917–1993),human,male,trumpeter,,,FALSE,United States of America,,African Americans,Baháʼí Faith,,,,,
Ellen Greene,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Ellen_Greene,Q513009,338746,,American actress and singer,human,female,actor,,,FALSE,United States of America,,American Jews,,,,,,
Herbie Hancock,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Herbie_Hancock,Q105875,359372,,American jazz pianist and composer (born 1940),human,male,pianist,,,FALSE,United States of America,,African Americans,Nichiren Buddhism,,,,,
Geri Jewell,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Geri_Jewell,Q5550818,422434,,American actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Rosetta LeNoire,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Rosetta_LeNoire,Q536612,502158,Mrs. Robinson,American actress (1911–2002),human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Loretta Lynn,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Loretta_Lynn,Q272931,528750,,American singer-songwriter (1932–2022),human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Menudo,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Menudo_(band),Q2555767,,,Puerto Rican boy band,boy band,,,,,FALSE,,,,,,,United States of America,"Alexis Grullón, Ricky Martin, Fernando Sallaberry, Nefty Sallaberry, Robert Avellanet, Rawy Torres, Xavier Serbiá, René Farrait, Ray Reyes, Charlie Masso, Raymond Acevedo, Ralphy Rodríguez, Ricky Meléndez, Angelo Garcia, Johnny Lozada, Carlos Meléndez, Draco Roses, Miguel Cancel, Óscar Meléndez, Roy Rosselló, Carlito Olivero, Anthony Galindo",TRUE
"John Moschitta, Jr.",Season 16 (1984-1985),1985,"https://community.fandom.com/wiki/Wikipedia:John_Moschitta,_Jr.",Q12745112,608321,Man with Long-Named Baby / Porter Pepper,American spokesperson and singer,human,male,spokesperson,,,FALSE,United States of America,,,,,,,,
Mandy Patinkin,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Mandy_Patinkin,Q267097,1597,,American actor and singer,human,male,actor,,,FALSE,United States of America,,Jewish people,Judaism,,,,,
Smokey Robinson,Season 16 (1984-1985),1985,https://community.fandom.com/wiki/Wikipedia:Smokey_Robinson,Q310332,5373,,American recording artist; R&B singer-songwriter and record producer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Rubén Blades,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Rub%C3%A9n_Blades,Q474980,1952,,Panamanian musician,human,male,musician,,,FALSE,Panama,,,,,,,,
Tempestt Bledsoe,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Tempestt_Bledsoe,Q541171,88144,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Lisa Bonet,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Lisa_Bonet,Q232414,956,,American actress,human,female,actor,,,FALSE,United States of America,,Americans,,,,,,
Sid Caesar,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Sid_Caesar,Q555226,128377,The Professor,American comic actor and writer,human,male,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Bill Cobbs,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850,Lee,American actor (b. 1934),human,male,actor,,,FALSE,United States of America,,,,,,,,
Tony Danza,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Tony_Danza,Q721963,1103,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Danny DeVito,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Danny_DeVito,Q26806,362,Vincent Van Grouch / Vincent van Grouch,"American actor, comedian, and filmmaker",human,male,actor,,,FALSE,United States of America,,Italian Americans,,,,,,
Phil Donahue,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Phil_Donahue,Q1336253,4882,,"American media personality, writer, film producer and the creator and host of The Phil Donahue Show (1935- )",human,male,television presenter,,,FALSE,United States of America,,,Catholicism,,,,,
Frances Foster,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804,Dorothy / Susan's Mother,American actress (1924-1997),human,female,actor,,,FALSE,United States of America,,,,,,,,
Teri Garr,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Teri_Garr,Q233873,414,Amelia,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Annabelle Gurwitch,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Annabelle_Gurwitch,Q4767721,348800,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Patti LaBelle,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Patti_LaBelle,Q31013,479458,,American singer and actress,human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Yo-Yo Ma,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Yo-Yo_Ma,Q234891,,,American cellist (born 1955),human,male,cellist,,,FALSE,France,,,,,,,,
Wynton Marsalis,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Wynton_Marsalis,Q273076,,,American jazz musician and educator,human,male,jazz trumpeter,,,FALSE,United States of America,,,,,,,,
Itzhak Perlman,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Itzhak_Perlman,Q215905,674221,,Israeli-American violinist and conductor,human,male,violinist,,,FALSE,Israel,,,,,,,,
Keshia Knight Pulliam,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Keshia_Knight_Pulliam,Q454412,700443,Keshia,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
The Sweeties,Season 17 (1985-1986),1986,,,,,,,,,,,,,,,,,,,,
Malcolm-Jamal Warner,Season 17 (1985-1986),1986,https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
June Angela,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
Tichina Arnold,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Tichina_Arnold,Q456894,36651,Tichina,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Thomas Barbour,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
John Candy,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:John_Candy,Q218532,1006,,Canadian actor (1950–1994),human,male,actor,,,FALSE,Canada,,,,,,,,
Bill Cobbs,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850,Lee,American actor (b. 1934),human,male,actor,,,FALSE,United States of America,,,,,,,,
Celia Cruz,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Celia_Cruz,Q474045,190272,,Cuban singer (1925–2003),human,female,singer,,,FALSE,Cuba,,,,,,,,
Danny DeVito,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Danny_DeVito,Q26806,362,Vincent Van Grouch / Vincent van Grouch,"American actor, comedian, and filmmaker",human,male,actor,,,FALSE,United States of America,,Italian Americans,,,,,,
Naseer El-Kadi,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
Shawn Elliott,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
Frances Foster,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804,Dorothy / Susan's Mother,American actress (1924-1997),human,female,actor,,,FALSE,United States of America,,,,,,,,
The Four Tops,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Four_Tops,Q653480,1763087,,American vocal quartet,musical group,,,,,FALSE,,,,,,,United States of America,"Abdul ""Duke"" Fakir",TRUE
Anita Gillette,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
Keith Hernandez,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Keith_Hernandez,Q3194742,379626,,baseball player,human,male,baseball player,,,FALSE,United States of America,,,,,,,,
I. M. Hobson,Season 18 (1986-1987),1987,,,,,,,,,,,,,,,,,,,,
Robert Klein,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Robert_Klein,Q725931,458951,,American stand-up comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Patti LaBelle,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Patti_LaBelle,Q31013,479458,,American singer and actress,human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Rhea Perlman,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Rhea_Perlman,Q234058,674231,,American actress,human,female,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Pete Seeger,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,singer,,,FALSE,United States of America,,,Unitarian Universalism,,,,,
Joe Williams,Season 18 (1986-1987),1987,https://community.fandom.com/wiki/Wikipedia:Joe_Williams_(jazz_singer),Q1691660,930920,,American jazz singer (1918–1999),human,male,jazz musician,,,FALSE,United States of America,,,,,,,,
Rubén Blades,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Rub%C3%A9n_Blades,Q474980,1952,,Panamanian musician,human,male,musician,,,FALSE,Panama,,,,,,,,
Aram Delgado,Season 19 (1987-1988),1988,,,,,,,,,,,,,,,,,,,,
Edouard DeSoto,Season 19 (1987-1988),1988,,,,,,,,,,,,,,,,,,,,
José Ferrer,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Ferrer,Q312098,1207,Tío José,Puerto Rican actor and theatre and film director (1912-1992),human,male,actor,,,FALSE,United States of America,,Puerto Ricans,,,,,,
Matt Frewer,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Matt_Frewer,Q545172,1242,Max Headroom,Canadian-American actor,human,male,actor,,,FALSE,Canada,,,,,,,,
Max Headroom,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Max_Headroom,Q16203925,,,fictional British character,fictional artificial intelligence,male,television presenter,,,TRUE,,,,,,,,,
Paul Reubens,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Paul_Reubens,Q720581,607,Pee-Wee Herman,American actor and comedian (1952–2023),human,male,actor,,,FALSE,United States of America,,,,,,,,
Lillian Hurst,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Lillian_Hurst,Q1825219,403622,Mrs. Figueroa,Puerto Rican actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Dana Ivey,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Dana_Ivey,Q2454742,412374,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Madeline Kahn,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,actor,,,FALSE,United States of America,,,,,,,,
Kronos Quartet,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Kronos_Quartet,Q1126131,,,American string quartet,string quartet,,,,,FALSE,,,,,,,United States of America,,TRUE
Ladysmith Black Mambazo,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Ladysmith_Black_Mambazo,Q258686,,,South African male a capella ensemble,a cappella group,,,,,FALSE,South Africa,,,,,,South Africa,Jockey Shabalala,TRUE
Jay Leno,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Jay_Leno,Q218718,5143,,American television host and comedian,human,male,stand-up comedian,,,FALSE,United States of America,,,,,,,,
Andrea Martin,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Paul Simon,Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Paul_Simon,Q4028,800328,,American singer-songwriter (born 1941),human,male,singer-songwriter,,,FALSE,United States of America,,,Judaism,,,,,
"William Hayward ""Mookie"" Wilson",Season 19 (1987-1988),1988,https://community.fandom.com/wiki/Wikipedia:Mookie_Wilson,Q3323539,1146525,,American baseball player,human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Jamie Lee Curtis,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Jamie_Lee_Curtis,Q106997,130,,American actress and author,human,female,actor,,,FALSE,United States of America,,,,,,,,
Ann Marie DeAngelo,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Ann_Marie_DeAngelo,Q4766542,,,American dancer,human,female,ballet dancer,,,FALSE,United States of America,,,,,,,,
Frances Foster,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804,Dorothy / Susan's Mother,American actress (1924-1997),human,female,actor,,,FALSE,United States of America,,,,,,,,
14 Karat Soul,Season 20 (1988-1989),1989,,,,,,,,,,,,,,,,,,,,
Sir James Galway,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:James_Galway,Q160371,,,Flutist from Northern Ireland,human,male,classical flautist,,,FALSE,United Kingdom,,,,,,,,
Ernesto Gasco,Season 20 (1988-1989),1989,,,,,,,,,,,,,,,,,,,,
Lillian Hurst,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Lillian_Hurst,Q1825219,403622,Mrs. Figueroa,Puerto Rican actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Susan Saint James,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Susan_Saint_James,Q259559,756634,,American actress and activist,human,female,actor,,,FALSE,United States of America,,,,,,,,
Billy Joel,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Billy_Joel,Q194333,5055,,American musician (born 1949),human,male,singer-songwriter,,,FALSE,United States of America,,American Jews,atheism,,,,,
Richard Libertini,Season 20 (1988-1989),1989,,,,,,,,,,,,,,,,,,,,
Marlee Matlin,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Marlee_Matlin,Q213287,559144,,American actress and writer,human,female,actor,,,FALSE,United States of America,,,,,,,,
Martina Navratilova,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Martina_Navratilova,Q54545,,,Czech-American tennis player,human,female,tennis player,,,FALSE,Czech Republic,lesbianism,,,,,,,
Susan Sarandon,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Susan_Sarandon,Q133050,215,,American actress and activist,human,female,actor,,,FALSE,United States of America,bisexuality,,Catholicism,,,,,
Lily Tomlin,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Lily_Tomlin,Q229271,5499,Edith Ann / Ernestine the Telephone Operator,"American actress, comedian and writer",human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Kathleen Turner,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Kathleen_Turner,Q222008,678,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Tracey Ullman,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Tracey_Ullman,Q130549,1808,,"English-born actress, comedian, singer, dancer, screenwriter, producer, director, author and businesswoman",human,female,actor,,,FALSE,United Kingdom,,,,,,,,
Dave Winfield,Season 20 (1988-1989),1989,https://community.fandom.com/wiki/Wikipedia:Dave_Winfield,Q1173396,934889,,American baseball player,human,male,baseball player,,,FALSE,United States of America,,,Lutheranism,,,,,
Candice Bergen,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Candice_Bergen,Q106942,298,,American actress,human,female,actor,,,FALSE,United States of America,heterosexuality,,,,,,,
Barbara Bush,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Barbara_Bush,Q190628,,,First Lady of the United States from 1989 to 1993,human,female,politician,,,FALSE,United States of America,,,Episcopal Church,,,,,
Bob Dishy,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Bob_Dishy,Q582019,228336,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
14 Karat Soul,Season 21 (1989-1990),1990,,,,,,,,,,,,,,,,,,,,
Jeff Goldblum,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Jeff_Goldblum,Q106706,156,Minneapolis,American actor and musician,human,male,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Carol Kane,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Carol_Kane,Q235302,1406,,American actress (born 1952),human,female,actor,,,FALSE,United States of America,,,,,,,,
Andrea Martin,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Jeff Redd,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Jeff_Redd,Q6174769,,,American singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Max Roach,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Max_Roach,Q175899,,,"American jazz percussionist, drummer, and composer (1924–2007)",human,male,jazz musician,,,FALSE,United States of America,,African Americans,,,,,,
Isaac Stern,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Isaac_Stern,Q311317,827716,,American musician,human,male,violinist,,,FALSE,United States of America,,,,,,,,
Denzel Washington,Season 21 (1989-1990),1990,https://community.fandom.com/wiki/Wikipedia:Denzel_Washington,Q42101,243,,"American actor, director and producer (born 1954)",human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Marv Albert,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Marv_Albert,Q6778062,16548,,American sportscaster,human,male,sports commentator,,,FALSE,United States of America,,,,,,,,
Maria Conchita Alonso,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Maria_Conchita_Alonso,Q271145,744,,singer and actress,human,female,actor,,,FALSE,Venezuela,,,,,,,,
Candice Bergen,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Candice_Bergen,Q106942,298,,American actress,human,female,actor,,,FALSE,United States of America,heterosexuality,,,,,,,
Lee Chamberlin,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Lee_Chamberlin,Q6513218,150184,Barbra the Barber,American actress (1938-2014),human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Ray Charles,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Ray_Charles,Q544387,153124,,"American singer, pianist and songwriter (1930–2004)",human,male,pianist,,,FALSE,United States of America,,African Americans,,,,,,
Chubby Checker,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Chubby_Checker,Q317254,154830,,American rock 'n roll singer and dancer,human,male,singer,,,FALSE,United States of America,,African Americans,,,,,,
Glenn Close,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Glenn_Close,Q372311,335,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Bill Cobbs,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850,Lee,American actor (b. 1934),human,male,actor,,,FALSE,United States of America,,,,,,,,
Tyne Daly,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Tyne_Daly,Q255651,2033,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Geena Davis,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Geena_Davis,Q280098,133,,American actress,human,female,actor,,,FALSE,United States of America,,,Congregational churches,,,,,
Ellas Otha Bates,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Bo_Diddley,Q208881,225775,,American guitarist (1928–2008),human,male,guitarist,,,FALSE,United States of America,,African Americans,,,,,,
David Norman Dinkins,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:David_Dinkins,Q467133,,,106th mayor of New York City from 1990 to 1994,human,male,politician,,,FALSE,United States of America,,,,,United States Marine Corps,,,
Roger Ebert,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Roger_Ebert,Q212173,1170,,American film critic and author (1942–2013),human,male,film critic,,,FALSE,United States of America,,,Catholicism,,,,,
Wilhelmenia Fernandez,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Wilhelmenia_Fernandez,Q459688,273061,,American opera singer,human,female,opera singer,,,FALSE,United States of America,,,,,,,,
Frances Foster,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Frances_Foster,Q5478651,287804,Dorothy / Susan's Mother,American actress (1924-1997),human,female,actor,,,FALSE,United States of America,,,,,,,,
Ernesto Gasco,Season 22 (1990-1991),1991,,,,,,,,,,,,,,,,,,,,
Whoopi Goldberg,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155,,"American actress, comedian, author and television personality",human,female,actor,,,FALSE,United States of America,,African Americans,Catholicism,,,,,
Jeff Goldblum,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Jeff_Goldblum,Q106706,156,Minneapolis,American actor and musician,human,male,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Kadeem Hardison,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Kadeem_Hardison,Q367469,362429,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Phil Hartman,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Phil_Hartman,Q366834,367005,,"Canadian-American actor, comedian, screenwriter (1948-1998)",human,male,actor,,,FALSE,Canada,,,,,,,,
Charlayne Hunter-Gault,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Charlayne_Hunter-Gault,Q5074602,403095,,American journalist,human,female,journalist,,,FALSE,United States of America,,African Americans,,,,,,
"Vincent Edward ""Bo"" Jackson",Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Bo_Jackson,Q887401,413313,,American football and baseball player (born 1962),human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Victoria Jackson,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Victoria_Jackson,Q46080,414130,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Waylon Jennings,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Waylon_Jennings,Q251287,,,American country musician (1937–2002),human,male,guitarist,,,FALSE,United States of America,,,,,,,,
Kid 'n Play,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Kid_%27n_Play,Q425641,552086,,American band,musical duo,,,,,FALSE,,,,,,,United States of America,"Christopher Reid, Christopher Martin",TRUE
Robert MacNeil,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Robert_MacNeil,Q573648,,,American writer and journalist,human,male,journalist,,,FALSE,Canada,,,,,,,,
Branford Marsalis,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Branford_Marsalis,Q454819,550364,Forrest Wimbledon,"American saxophonist, composer, and bandleader (born 1960)",human,male,jazz musician,,,FALSE,United States of America,,,,,,,,
